Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse lenght,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red REF comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1013.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,millimolPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/13/20,11:47:26 AM,1.32E+17,00:00:00,50.16,48.85,45.85,49.96,49.7,50.4,49.66,50.6,46.11,50.51,49.4,37.68,48.89,45.88,48.54,49.62,47.7,47.05,48.73,46.35,48.27,48.68,46.29,46.04,44773,49659,56269,58685,66317,58333,53279,51233,52466,65564,73862,154,53468,52264,63355,54624,69591,75418,45975,53013,56284,60461,63692,64046,0.1217,0.1615,0.2632,0.1276,0.1354,0.1147,0.1366,0.1089,0.2537,0.1115,0.1445,0.1445,0.1602,0.2621,0.1713,0.1378,0.1986,0.2205,0.1652,0.2451,0.1799,0.1668,0.2472,0.2562
11/13/20,11:47:41 AM,1.32E+17,00:00:14,50.16,48.89,45.87,49.99,49.73,50.42,49.67,50.62,46.13,50.54,49.43,36.98,48.91,45.91,48.57,49.66,47.72,47.07,48.78,46.38,48.3,48.7,46.32,46.06,44764,49763,56345,58675,66540,58348,53270,51257,52407,65703,73614,160,53413,52349,63327,54569,69424,75243,45829,53084,56263,60440,63655,64050,0.1217,0.1602,0.2624,0.1267,0.1345,0.1141,0.1363,0.1083,0.253,0.1106,0.1435,0.1435,0.1596,0.261,0.1703,0.1366,0.1979,0.2199,0.1637,0.244,0.1789,0.1662,0.2461,0.2555
11/13/20,11:47:56 AM,1.32E+17,00:00:30,50.17,48.93,45.88,50.02,49.75,50.42,49.65,50.64,46.13,50.55,49.44,36.47,48.94,45.9,48.6,49.69,47.73,47.08,48.81,46.36,48.32,48.7,46.33,46.04,44771,49728,56325,58636,66386,58329,53250,51131,52273,65644,73786,152,53529,52368,63351,54542,69446,75385,45916,53140,56250,60410,63718,64098,0.1214,0.159,0.2621,0.1258,0.1339,0.1141,0.1369,0.1077,0.253,0.1103,0.1432,0.1432,0.1587,0.2613,0.1693,0.1357,0.1976,0.2195,0.1627,0.2447,0.1783,0.1662,0.2458,0.2562
11/13/20,11:48:11 AM,1.32E+17,00:00:45,50.18,48.99,45.89,50.05,49.76,50.43,49.65,50.69,46.14,50.58,49.47,37.98,48.97,45.92,48.62,49.72,47.73,47.1,48.84,46.37,48.33,48.7,46.35,46.06,44788,49725,56337,58683,66457,58375,53241,51180,52398,65550,73725,160,53515,52441,63466,54817,69409,75434,46057,53143,56354,60312,63780,64045,0.1211,0.1571,0.2617,0.1249,0.1336,0.1138,0.1369,0.1063,0.2526,0.1095,0.1423,0.1423,0.1577,0.2606,0.1687,0.1348,0.1976,0.2188,0.1618,0.2443,0.178,0.1662,0.2451,0.2555
11/13/20,11:48:26 AM,1.32E+17,00:01:00,50.19,49.05,45.9,50.08,49.8,50.44,49.65,50.69,46.15,50.6,49.5,35.22,49,45.93,48.64,49.73,47.75,47.1,48.88,46.38,48.35,48.72,46.36,46.07,44786,49740,56314,58803,66463,58396,53283,51144,52443,65708,73710,150,53618,52416,63397,54848,69563,75440,46088,53058,56350,60381,63791,64072,0.1208,0.1552,0.2613,0.1241,0.1324,0.1135,0.1369,0.1063,0.2522,0.1089,0.1414,0.1414,0.1568,0.2602,0.1681,0.1345,0.1969,0.2188,0.1605,0.244,0.1773,0.1656,0.2447,0.2551
11/13/20,11:48:41 AM,1.32E+17,00:01:15,50.19,49.09,45.91,50.09,49.81,50.45,49.65,50.7,46.14,50.61,49.52,34.79,49.01,45.92,48.66,49.76,47.77,47.12,48.9,46.37,48.37,48.72,46.38,46.07,44806,49887,56351,58789,66540,58406,53269,51267,52370,65866,73589,144,53672,52552,63611,54773,69728,75650,46055,53109,56418,60476,63848,64116,0.1208,0.154,0.261,0.1238,0.1321,0.1132,0.1369,0.106,0.2526,0.1086,0.1408,0.1408,0.1565,0.2606,0.1674,0.1336,0.1963,0.2181,0.1599,0.2443,0.1767,0.1656,0.244,0.2551
11/13/20,11:48:56 AM,1.32E+17,00:01:30,50.2,49.16,45.93,50.15,49.84,50.47,49.65,50.75,46.18,50.64,49.54,32.87,49.04,45.94,48.68,49.8,47.81,47.13,48.95,46.38,48.4,48.73,46.39,46.07,44792,49938,56370,58737,66584,58446,53323,51375,52494,65971,73548,148,53602,52405,63642,54858,69746,75651,46154,53167,56384,60422,63852,64129,0.1205,0.1518,0.2602,0.122,0.1312,0.1127,0.1369,0.1046,0.2512,0.1077,0.1402,0.1402,0.1555,0.2599,0.1668,0.1324,0.1949,0.2178,0.1583,0.244,0.1757,0.1652,0.2436,0.2551
11/13/20,11:49:11 AM,1.32E+17,00:01:45,50.2,49.19,45.93,50.15,49.86,50.47,49.63,50.74,46.17,50.65,49.56,35.61,49.04,45.92,48.7,49.82,47.81,47.14,49,46.38,48.42,48.73,46.41,46.08,44807,50025,56424,58845,66660,58438,53339,51420,52392,65856,73397,155,53636,52609,63654,54903,69776,75496,46129,53099,56638,60559,63839,64280,0.1205,0.1509,0.2602,0.122,0.1306,0.1127,0.1375,0.1049,0.2515,0.1075,0.1396,0.1396,0.1555,0.2606,0.1662,0.1318,0.1949,0.2175,0.1568,0.244,0.1751,0.1652,0.2429,0.2548
11/13/20,11:49:26 AM,1.32E+17,00:02:00,50.22,49.25,45.95,50.2,49.88,50.49,49.64,50.77,46.19,50.69,49.59,35.23,49.06,45.96,48.71,49.85,47.84,47.16,49.03,46.39,48.46,48.76,46.43,46.09,44822,49960,56438,58867,66721,58397,53254,51294,52341,65944,73427,150,53677,52558,63660,54932,69634,75607,46185,53353,56441,60550,63930,64115,0.1199,0.1491,0.2595,0.1205,0.13,0.1121,0.1372,0.104,0.2508,0.1063,0.1387,0.1387,0.1549,0.2591,0.1659,0.1309,0.1939,0.2168,0.1558,0.2436,0.1738,0.1643,0.2422,0.2544
11/13/20,11:49:41 AM,1.32E+17,00:02:15,50.23,49.3,45.96,50.24,49.92,50.5,49.65,50.79,46.21,50.73,49.62,39.41,49.05,45.96,48.72,49.89,47.87,47.18,49.09,46.39,48.48,48.77,46.45,46.11,44825,50028,56348,58916,66675,58409,53240,51366,52437,65791,73329,145,55193,52512,63625,54910,69765,75723,46289,53321,56438,60359,63725,64153,0.1196,0.1475,0.2591,0.1194,0.1288,0.1118,0.1369,0.1034,0.2501,0.1052,0.1378,0.1378,0.1552,0.2591,0.1656,0.1297,0.1929,0.2161,0.154,0.2436,0.1732,0.164,0.2415,0.2537
11/13/20,11:49:56 AM,1.32E+17,00:02:30,50.23,49.32,45.97,50.26,49.93,50.5,49.65,50.8,46.2,50.73,49.63,38.59,49.03,45.97,48.72,49.93,47.87,47.19,49.11,46.4,48.5,48.78,46.44,46.1,44848,50128,56376,58894,66750,58471,53314,51469,52369,65766,73401,151,53486,52533,63599,54971,69746,75715,46295,53202,56534,60581,64060,64312,0.1196,0.1469,0.2588,0.1188,0.1285,0.1118,0.1369,0.1032,0.2504,0.1052,0.1375,0.1375,0.1558,0.2588,0.1656,0.1285,0.1929,0.2157,0.1534,0.2433,0.1725,0.1637,0.2419,0.254
11/13/20,11:50:11 AM,1.32E+17,00:02:45,50.24,49.34,45.98,50.28,49.97,50.52,49.66,50.81,46.22,50.76,49.65,36.66,49.02,45.99,48.74,49.96,47.9,47.22,49.15,46.4,48.52,48.78,46.46,46.12,44854,50078,56444,58997,66767,58438,53283,51266,52474,65874,73346,155,53605,52537,63438,54980,69750,75751,46223,53251,56470,60419,63984,63955,0.1194,0.1463,0.2584,0.1182,0.1273,0.1112,0.1366,0.1029,0.2497,0.1043,0.1369,0.1369,0.1562,0.258,0.1649,0.1276,0.192,0.2147,0.1521,0.2433,0.1719,0.1637,0.2411,0.2533
11/13/20,11:50:26 AM,1.32E+17,00:03:00,50.26,49.35,45.97,50.3,50,50.52,49.65,50.81,46.21,50.78,49.67,38.86,49.01,45.99,48.74,49.98,47.93,47.22,49.17,46.41,48.53,48.78,46.46,46.12,44855,50133,56342,58933,66775,58473,53261,51388,52372,66049,73424,157,53564,52574,63483,55050,69922,75443,46297,53249,56476,60400,63937,64110,0.1188,0.146,0.2588,0.1176,0.1264,0.1112,0.1369,0.1029,0.2501,0.1037,0.1363,0.1363,0.1565,0.258,0.1649,0.127,0.191,0.2147,0.1515,0.2429,0.1716,0.1637,0.2411,0.2533
11/13/20,11:50:41 AM,1.32E+17,00:03:15,50.25,49.37,45.98,50.33,50.03,50.54,49.67,50.84,46.22,50.8,49.68,37.53,49.01,46,48.76,50.01,47.95,47.24,49.19,46.42,48.55,48.79,46.48,46.11,44852,50157,56396,59079,66817,58463,53276,51393,52497,66063,73346,151,53613,52488,63699,55046,69939,75675,46243,53310,56410,60439,63855,64297,0.1191,0.1454,0.2584,0.1167,0.1255,0.1106,0.1363,0.102,0.2497,0.1032,0.136,0.136,0.1565,0.2577,0.1643,0.1261,0.1903,0.214,0.1509,0.2426,0.1709,0.1633,0.2404,0.2537
11/13/20,11:50:56 AM,1.32E+17,00:03:30,50.26,49.39,46,50.38,50.08,50.57,49.68,50.87,46.24,50.83,49.71,35.24,49,46.02,48.79,50.06,47.98,47.26,49.22,46.44,48.57,48.81,46.5,46.14,44858,50174,56319,59058,66823,58433,53293,51372,52440,65994,73341,150,53619,52570,63659,55069,69808,75787,46299,53411,56561,60382,63913,64245,0.1188,0.1448,0.2577,0.1153,0.1241,0.1098,0.136,0.1012,0.249,0.1023,0.1351,0.1351,0.1568,0.2569,0.1633,0.1246,0.1893,0.2134,0.15,0.2419,0.1703,0.1627,0.2397,0.2526
11/13/20,11:51:11 AM,1.32E+17,00:03:45,50.26,49.42,46.01,50.38,50.1,50.57,49.67,50.88,46.25,50.84,49.71,35.44,48.99,46.01,48.79,50.09,47.99,47.26,49.23,46.45,48.58,48.8,46.5,46.14,44887,50176,56410,59237,67069,58605,53278,51387,52593,66049,73464,152,53594,52536,63735,55240,69793,75740,46278,53328,56870,60532,63931,64362,0.1188,0.1439,0.2573,0.1153,0.1235,0.1098,0.1363,0.1009,0.2486,0.102,0.1351,0.1351,0.1571,0.2573,0.1633,0.1238,0.189,0.2134,0.1497,0.2415,0.17,0.163,0.2397,0.2526
11/13/20,11:51:26 AM,1.32E+17,00:04:00,50.28,49.42,46.02,50.41,50.15,50.61,49.68,50.93,46.27,50.86,49.74,36.67,48.98,46.03,48.81,50.11,48.01,47.27,49.26,46.47,48.6,48.82,46.52,46.15,44861,50159,56455,59201,67115,58567,53253,51541,52576,65994,73366,155,53586,52622,63602,55302,70034,75841,46330,53369,56726,60567,64064,64118,0.1182,0.1439,0.2569,0.1144,0.122,0.1086,0.136,0.0995,0.2479,0.1015,0.1342,0.1342,0.1574,0.2566,0.1627,0.1232,0.1884,0.213,0.1487,0.2408,0.1693,0.1624,0.239,0.2522
11/13/20,11:51:43 AM,1.32E+17,00:04:16,50.27,49.43,46.02,50.43,50.18,50.62,49.65,50.91,46.24,50.87,49.74,37.54,48.97,46.02,48.82,50.14,48.01,47.28,49.26,46.45,48.62,48.82,46.54,46.14,44895,50327,56412,59245,66905,58577,53323,51512,52652,65953,73415,151,53589,52668,63880,55300,69939,75727,46455,53197,56757,60546,63891,64283,0.1185,0.1435,0.2569,0.1138,0.1211,0.1083,0.1369,0.1,0.249,0.1012,0.1342,0.1342,0.1577,0.2569,0.1624,0.1223,0.1884,0.2127,0.1487,0.2415,0.1687,0.1624,0.2383,0.2526
11/13/20,11:51:58 AM,1.32E+17,00:04:31,50.28,49.44,46.01,50.45,50.21,50.65,49.65,50.94,46.26,50.89,49.74,35.81,48.96,46.02,48.83,50.16,48.03,47.3,49.28,46.46,48.63,48.81,46.54,46.15,44908,50263,56472,59218,67141,58640,53237,51597,52661,66068,73319,158,53579,52682,63774,55352,70135,75877,46346,53423,56561,60580,64234,64387,0.1182,0.1432,0.2573,0.1132,0.1202,0.1075,0.1369,0.0992,0.2483,0.1006,0.1342,0.1342,0.158,0.2569,0.1621,0.1217,0.1877,0.212,0.1481,0.2411,0.1684,0.1627,0.2383,0.2522
11/13/20,11:52:13 AM,1.32E+17,00:04:46,50.3,49.48,45.96,50.48,50.26,50.68,49.65,50.97,46.28,50.91,49.75,36.83,48.97,46.05,48.85,50.18,48.04,47.33,49.3,46.49,48.66,48.84,46.57,46.15,44903,50228,56444,59281,67138,58633,53163,51647,52615,66096,73327,157,53579,52610,63753,55295,70010,75774,46359,53508,56624,60732,64034,64421,0.1176,0.142,0.2591,0.1124,0.1188,0.1066,0.1369,0.0983,0.2476,0.1,0.1339,0.1339,0.1577,0.2559,0.1615,0.1211,0.1874,0.211,0.1475,0.2401,0.1674,0.1618,0.2373,0.2522
11/13/20,11:52:28 AM,1.32E+17,00:05:01,50.32,49.51,45.95,50.49,50.29,50.7,49.66,50.99,46.29,50.95,49.75,36.49,48.98,46.04,48.87,50.22,48.04,47.36,49.31,46.49,48.68,48.85,46.56,46.16,44924,50280,56450,59267,67191,58654,53246,51571,52613,66144,73281,152,53680,52660,63795,55343,70066,75693,46455,53320,56836,60618,64067,64364,0.117,0.1411,0.2595,0.1121,0.1179,0.106,0.1366,0.0978,0.2472,0.0989,0.1339,0.1339,0.1574,0.2562,0.1608,0.1199,0.1874,0.21,0.1472,0.2401,0.1668,0.1615,0.2376,0.2519
11/13/20,11:52:43 AM,1.32E+17,00:05:16,50.32,49.53,45.93,50.5,50.31,50.71,49.66,50.99,46.28,50.94,49.73,34.6,48.96,46.05,48.87,50.22,48.03,47.35,49.31,46.47,48.67,48.83,46.55,46.15,44941,50274,56419,59393,67288,58716,53250,51496,52499,66168,73184,156,53700,52713,63654,55325,70030,75912,46434,53264,56683,60638,64034,64282,0.117,0.1405,0.2602,0.1118,0.1173,0.1057,0.1366,0.0978,0.2476,0.0992,0.1345,0.1345,0.158,0.2559,0.1608,0.1199,0.1877,0.2103,0.1472,0.2408,0.1671,0.1621,0.238,0.2522
11/13/20,11:52:58 AM,1.32E+17,00:05:31,50.33,49.57,45.96,50.53,50.35,50.74,49.69,51.04,46.3,50.97,49.74,35.45,48.97,46.07,48.9,50.26,48.06,47.39,49.34,46.48,48.71,48.85,46.58,46.17,44938,50273,56453,59411,67307,58726,53296,51578,52655,66047,73195,152,53575,52458,63835,55388,70012,75886,46470,53338,56913,60731,64070,64388,0.1167,0.1393,0.2591,0.1109,0.1161,0.1049,0.1357,0.0964,0.2468,0.0983,0.1342,0.1342,0.1577,0.2551,0.1599,0.1188,0.1867,0.209,0.1463,0.2404,0.1659,0.1615,0.2369,0.2515
11/13/20,11:53:13 AM,1.32E+17,00:05:46,50.35,49.59,45.96,50.54,50.39,50.75,49.7,51.07,46.31,50.99,49.75,35.64,48.97,46.07,48.91,50.3,48.07,47.4,49.36,46.49,48.73,48.87,46.59,46.17,44945,50416,56540,59419,67350,58787,53385,51603,52720,66174,73122,155,53656,52763,63980,55527,70062,76045,46453,53220,56801,60867,64183,64445,0.1161,0.1387,0.2591,0.1106,0.115,0.1046,0.1354,0.0955,0.2465,0.0978,0.1339,0.1339,0.1577,0.2551,0.1596,0.1176,0.1864,0.2086,0.1457,0.2401,0.1652,0.1608,0.2365,0.2515
11/13/20,11:53:28 AM,1.32E+17,00:06:01,50.36,49.6,45.95,50.54,50.41,50.75,49.68,51.06,46.3,51.01,49.73,38.73,48.96,46.07,48.91,50.3,48.07,47.39,49.37,46.48,48.75,48.86,46.58,46.17,44961,50439,56560,59366,67367,58842,53424,51666,52726,66343,73133,154,53599,52806,63914,55544,70198,76075,46539,53365,56771,60904,64115,64510,0.1158,0.1384,0.2595,0.1106,0.1144,0.1046,0.136,0.0958,0.2468,0.0972,0.1345,0.1345,0.158,0.2551,0.1596,0.1176,0.1864,0.209,0.1454,0.2404,0.1646,0.1612,0.2369,0.2515
11/13/20,11:53:43 AM,1.32E+17,00:06:16,50.37,49.62,45.97,50.56,50.44,50.77,49.69,51.08,46.31,51.03,49.73,38,48.98,46.09,48.94,50.32,48.08,47.4,49.38,46.49,48.76,48.87,46.59,46.19,44981,50429,56475,59384,67358,58752,53263,51582,52618,66228,73124,160,53601,52631,63768,55397,70139,75775,46540,53283,56811,60698,64081,64314,0.1156,0.1378,0.2588,0.11,0.1135,0.104,0.1357,0.0952,0.2465,0.0966,0.1345,0.1345,0.1574,0.2544,0.1587,0.117,0.1861,0.2086,0.1451,0.2401,0.1643,0.1608,0.2365,0.2508
11/13/20,11:53:58 AM,1.32E+17,00:06:31,50.38,49.62,45.98,50.58,50.46,50.77,49.68,51.09,46.31,51.06,49.73,34.61,48.99,46.07,48.96,50.34,48.09,47.41,49.42,46.49,48.79,48.87,46.6,46.19,44977,50421,56404,59419,67243,58741,53157,51666,52689,66305,73042,156,53720,52872,63917,55602,70100,75997,46508,53223,56792,60689,64193,64329,0.1153,0.1378,0.2584,0.1095,0.1129,0.104,0.136,0.0949,0.2465,0.0958,0.1345,0.1345,0.1571,0.2551,0.158,0.1164,0.1857,0.2083,0.1439,0.2401,0.1633,0.1608,0.2362,0.2508
11/13/20,11:54:13 AM,1.32E+17,00:06:46,50.39,49.62,45.97,50.6,50.48,50.78,49.68,51.12,46.32,51.09,49.72,37.84,49,46.09,48.98,50.36,48.09,47.41,49.44,46.48,48.8,48.88,46.61,46.2,44994,50390,56478,59411,67376,58724,53208,51606,52635,66394,73073,157,53624,52713,63904,55493,70158,75785,46474,53245,56742,60655,63968,64416,0.115,0.1378,0.2588,0.1089,0.1124,0.1037,0.136,0.0941,0.2461,0.0949,0.1348,0.1348,0.1568,0.2544,0.1574,0.1158,0.1857,0.2083,0.1432,0.2404,0.163,0.1605,0.2358,0.2504
