sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201113\11132020_SDR 710_Run3_P_A6.csv
File creation time:	11/13/2020 11:16:31 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/13/2020	11:24:11 AM	132497762513123062	0:07:45	48.07	47.88	45.31	49.19	50.17	48.09	48.80	46.31	47.97	48.21	47.16	48.39	47.64	48.09	48.00	45.87	48.76	48.80	47.06	47.09	47.26	47.58	46.51	47.45	50924	51628	50621	58197	58797	55641	51410	53536	49726	54097	56328	59478	56221	53831	46604	55781	56153	53258	47524	49635	56838	52878	55111	56191	0.1864	0.1926	0.2833	0.1509	0.1214	0.1857	0.1630	0.2465	0.1897	0.1818	0.2168	0.1760	0.2006	0.1857	0.1887	0.2624	0.1643	0.1630	0.2202	0.2192	0.2134	0.2026	0.2394	0.2069
11/13/2020	11:24:26 AM	132497762663132840	0:08:00	47.07	47.72	45.55	48.53	49.79	47.15	47.72	45.33	47.39	47.50	46.39	47.60	46.55	47.17	47.95	45.56	48.14	47.81	46.45	46.64	46.36	46.57	45.90	46.70	50950	51511	50309	57966	59238	56144	51626	53926	49437	54400	56251	59815	56482	55684	46970	55481	56355	53027	47754	49338	56642	52859	54989	56418	0.2199	0.1979	0.2742	0.1716	0.1327	0.2171	0.1979	0.2825	0.2090	0.2053	0.2436	0.2019	0.2380	0.2164	0.1903	0.2739	0.1841	0.1949	0.2415	0.2348	0.2447	0.2373	0.2613	0.2327
11/13/2020	11:24:41 AM	132497762813136555	0:08:15	47.93	49.12	47.54	49.18	51.86	48.12	50.15	46.35	50.17	49.57	46.72	48.38	48.38	49.09	49.30	47.21	51.29	49.72	48.06	48.21	48.12	48.69	47.80	48.06	51262	51445	50764	57416	59513	55598	51211	53684	50598	54266	56786	59108	56864	53971	46779	56239	54369	52913	47544	49781	56802	53155	55365	55615	0.1910	0.1531	0.2039	0.1512	0.0736	0.1848	0.1220	0.2451	0.1214	0.1393	0.2320	0.1764	0.1764	0.1540	0.1475	0.2151	0.0893	0.1348	0.1867	0.1818	0.1848	0.1665	0.1953	0.1867
11/13/2020	11:24:56 AM	132497762963133177	0:08:30	48.72	49.98	46.88	49.44	51.37	48.41	49.26	46.80	49.73	49.56	47.85	48.65	47.97	48.80	49.26	47.22	49.30	49.32	47.82	47.91	47.69	48.10	47.08	47.98	51267	52258	49851	57705	59486	55581	50642	53773	49493	53909	56106	59203	56342	55730	46976	55611	56259	52902	47771	49769	56827	53020	55064	56223	0.1656	0.1270	0.2264	0.1432	0.0871	0.1754	0.1487	0.2292	0.1345	0.1396	0.1936	0.1678	0.1897	0.1630	0.1487	0.2147	0.1475	0.1469	0.1946	0.1916	0.1989	0.1854	0.2195	0.1893
11/13/2020	11:25:11 AM	132497763113147221	0:08:45	48.76	49.02	46.34	50.04	52.03	48.94	49.33	46.83	48.74	48.50	48.48	48.98	47.85	49.11	49.02	46.91	49.74	49.29	47.50	47.45	47.57	47.98	47.32	47.75	50203	52640	48889	58133	59511	55252	50896	54293	49146	53663	56315	59032	56505	55940	47276	54659	55988	52735	47669	50183	58354	53108	54847	55979	0.1643	0.1562	0.2454	0.1252	0.0690	0.1587	0.1466	0.2281	0.1649	0.1725	0.1732	0.1574	0.1936	0.1534	0.1562	0.2254	0.1342	0.1478	0.2053	0.2069	0.2029	0.1893	0.2113	0.1969
11/13/2020	11:25:26 AM	132497763263161930	0:09:00	47.08	47.64	45.55	48.50	51.87	47.97	49.21	46.79	49.39	48.16	47.25	48.56	47.37	47.95	47.91	45.81	48.88	48.55	47.03	47.26	46.34	47.21	46.11	47.13	51168	51837	50566	58097	59138	55261	51438	54157	49541	53842	56830	59074	56707	53934	46580	55619	55746	53140	47775	49704	56692	54342	55345	56185	0.2195	0.2006	0.2742	0.1725	0.0734	0.1897	0.1503	0.2295	0.1448	0.1835	0.2137	0.1706	0.2096	0.1903	0.1916	0.2646	0.1605	0.1709	0.2212	0.2134	0.2454	0.2151	0.2537	0.2178
11/13/2020	11:25:41 AM	132497763413176661	0:09:15	49.30	49.15	48.26	49.30	51.48	49.66	51.23	47.54	48.19	48.79	49.66	48.63	48.36	49.03	50.15	46.85	49.43	49.77	48.01	48.19	48.04	48.15	47.00	47.99	50995	52214	50489	57594	60106	55568	51060	55048	50041	54372	56608	60986	56365	53540	46950	55848	55881	52998	47975	49910	57064	53065	53926	56118	0.1475	0.1521	0.1802	0.1475	0.0841	0.1366	0.0910	0.2039	0.1825	0.1633	0.1366	0.1684	0.1770	0.1558	0.1220	0.2275	0.1435	0.1333	0.1884	0.1825	0.1874	0.1838	0.2223	0.1890
11/13/2020	11:25:56 AM	132497763563180539	0:09:30	47.45	48.37	47.46	49.20	50.63	48.61	50.17	46.24	49.27	48.40	46.47	49.40	47.64	48.38	49.62	46.23	49.63	49.81	47.63	48.33	48.02	47.36	47.21	47.50	50665	50395	50742	58560	60991	56038	51409	54343	49733	53968	57207	60475	56512	54143	47023	56345	55817	53598	48410	50381	56506	52705	54880	56266	0.2069	0.1767	0.2066	0.1506	0.1080	0.1690	0.1214	0.2490	0.1484	0.1757	0.2408	0.1445	0.2006	0.1764	0.1378	0.2494	0.1375	0.1321	0.2009	0.1780	0.1880	0.2100	0.2151	0.2053
11/13/2020	11:26:11 AM	132497763713187901	0:09:45	47.64	48.65	46.67	49.39	50.72	48.15	49.96	46.49	48.32	48.76	48.18	48.44	47.63	48.35	48.81	46.25	49.00	48.77	47.52	47.43	47.24	47.78	46.73	47.33	51385	51849	49855	58061	60089	55605	50918	54134	49786	53784	56353	58778	56635	54581	47118	56075	55460	53286	47845	50055	56856	52949	54558	56312	0.2006	0.1678	0.2337	0.1448	0.1055	0.1838	0.1276	0.2401	0.1783	0.1643	0.1828	0.1744	0.2009	0.1773	0.1627	0.2486	0.1568	0.1640	0.2046	0.2076	0.2140	0.1959	0.2316	0.2110
11/13/2020	11:26:26 AM	132497763863192242	0:10:00	47.73	48.96	46.60	50.26	51.48	48.46	49.50	47.01	49.16	49.34	48.04	49.06	48.01	48.86	49.10	47.22	49.56	49.62	48.28	48.06	47.75	48.20	47.26	47.99	50590	51583	49961	58286	59029	55634	51231	54522	49750	53867	56769	59703	56839	54174	46913	55465	56022	53041	48300	49955	56763	52885	55166	56415	0.1976	0.1580	0.2362	0.1188	0.0841	0.1738	0.1414	0.2219	0.1518	0.1463	0.1874	0.1549	0.1884	0.1612	0.1537	0.2147	0.1396	0.1378	0.1796	0.1867	0.1969	0.1822	0.2134	0.1890
11/13/2020	11:26:41 AM	132497764013184624	0:10:15	47.22	48.04	45.85	49.20	50.29	47.55	48.64	46.31	47.88	47.62	46.74	48.09	47.47	47.98	48.62	45.62	48.27	48.36	46.97	47.24	46.60	47.07	46.24	46.72	50873	51867	50167	58560	59929	56048	50390	54349	50352	53877	56422	59618	56719	54280	47233	55585	56193	53291	47944	50151	57087	52837	54837	56280	0.2147	0.1874	0.2632	0.1506	0.1179	0.2036	0.1681	0.2465	0.1926	0.2012	0.2313	0.1857	0.2063	0.1893	0.1687	0.2716	0.1799	0.1770	0.2233	0.2140	0.2362	0.2199	0.2490	0.2320
11/13/2020	11:26:56 AM	132497764163182387	0:10:30	48.19	48.11	46.25	49.39	50.97	48.26	49.08	46.48	48.69	48.91	47.07	48.18	47.76	47.22	48.75	46.55	48.83	49.14	47.31	47.51	47.24	47.59	46.37	47.50	50502	52246	50275	58897	59630	55851	51143	54485	49829	54216	57135	59741	56733	53321	48033	56345	56419	53589	48097	50134	56711	52825	54982	56113	0.1825	0.1851	0.2486	0.1448	0.0983	0.1802	0.1543	0.2404	0.1665	0.1596	0.2199	0.1828	0.1966	0.2147	0.1646	0.2380	0.1621	0.1524	0.2117	0.2049	0.2140	0.2022	0.2443	0.2053
11/13/2020	11:27:11 AM	132497764313198042	0:10:45	47.61	49.09	46.81	49.65	51.85	47.54	48.52	46.72	48.06	47.05	47.52	46.40	47.86	48.96	49.09	46.01	49.68	49.51	47.77	47.79	47.25	47.85	46.75	47.62	51548	52474	50232	58854	59934	56102	51240	54145	51009	54340	55721	61594	56196	54801	47031	55781	56050	53038	48267	49975	56858	52754	55239	56367	0.2016	0.1540	0.2288	0.1369	0.0739	0.2039	0.1719	0.2320	0.1867	0.2205	0.2046	0.2433	0.1933	0.1580	0.1540	0.2573	0.1360	0.1411	0.1963	0.1956	0.2137	0.1936	0.2309	0.2012
11/13/2020	11:27:26 AM	132497764463203902	0:11:00	48.55	49.13	47.58	50.31	52.50	48.75	50.16	46.45	49.46	49.08	48.82	49.89	48.37	48.97	49.58	46.71	49.87	50.04	48.53	48.21	47.92	48.60	47.34	48.17	51487	52091	50949	57672	60580	55791	50514	54297	49993	54160	56504	60260	56625	54239	47224	56154	56366	53300	48427	50338	56593	53246	55244	56137	0.1709	0.1528	0.2026	0.1173	0.0565	0.1646	0.1217	0.2415	0.1426	0.1543	0.1624	0.1297	0.1767	0.1577	0.1390	0.2323	0.1303	0.1252	0.1716	0.1818	0.1913	0.1693	0.2106	0.1831
11/13/2020	11:27:41 AM	132497764613215737	0:11:15	47.24	50.57	46.95	48.86	51.19	47.92	49.13	45.63	48.57	48.03	46.98	48.47	47.50	48.12	48.22	46.47	48.41	48.49	47.43	47.70	46.84	47.35	45.99	46.96	51245	50930	50520	58548	58700	54685	51663	53818	49824	54546	56637	59551	56815	54124	46662	55189	56388	53305	48270	50716	56764	53290	54996	56589	0.2140	0.1098	0.2240	0.1612	0.0921	0.1913	0.1528	0.2713	0.1703	0.1877	0.2230	0.1735	0.2053	0.1848	0.1815	0.2408	0.1754	0.1729	0.2076	0.1986	0.2278	0.2103	0.2580	0.2236
11/13/2020	11:27:56 AM	132497764763215536	0:11:30	49.82	50.06	47.31	49.57	50.94	48.94	49.31	47.04	49.08	49.55	48.31	49.41	48.33	48.74	49.05	45.82	49.26	49.62	48.57	48.61	47.61	48.14	46.92	47.59	54391	51784	50980	58705	59587	55512	51698	53677	49838	53502	56595	59981	57383	53905	47217	55741	56370	53861	48149	50463	56363	53128	55464	56336	0.1318	0.1246	0.2117	0.1393	0.0992	0.1587	0.1472	0.2209	0.1543	0.1399	0.1786	0.1442	0.1780	0.1649	0.1552	0.2643	0.1487	0.1378	0.1703	0.1690	0.2016	0.1841	0.2250	0.2022
11/13/2020	11:28:11 AM	132497764913212681	0:11:45	48.42	50.47	46.10	49.66	51.90	48.96	49.58	48.24	49.59	49.03	48.99	49.83	48.35	49.64	49.70	47.04	51.06	51.73	48.76	49.22	48.01	48.80	47.76	48.50	51175	52443	51393	57954	59810	55405	51248	52560	49704	54624	54916	58476	56168	56070	47086	55727	56471	51777	48267	50539	57063	53056	55108	56241	0.1751	0.1127	0.2540	0.1366	0.0726	0.1580	0.1390	0.1809	0.1387	0.1558	0.1571	0.1315	0.1773	0.1372	0.1354	0.2209	0.0958	0.0772	0.1643	0.1500	0.1884	0.1630	0.1966	0.1725
11/13/2020	11:28:26 AM	132497765063221436	0:12:00	47.93	51.39	47.69	49.33	50.13	47.46	49.06	46.92	47.98	48.36	47.90	47.27	48.25	46.70	47.21	45.88	49.10	49.27	48.23	48.50	47.11	47.78	46.28	47.66	50521	53494	50029	56871	61405	57085	51153	53870	49449	53315	57101	60086	56854	55690	48092	56617	56376	53688	48313	50555	56855	53111	54896	55693	0.1910	0.0866	0.1989	0.1466	0.1226	0.2066	0.1549	0.2250	0.1893	0.1770	0.1920	0.2130	0.1806	0.2327	0.2151	0.2621	0.1537	0.1484	0.1812	0.1725	0.2185	0.1959	0.2476	0.1999
11/13/2020	11:28:41 AM	132497765213212755	0:12:15	47.17	47.99	45.94	49.76	50.93	47.36	49.19	46.78	47.47	47.92	47.22	47.58	47.44	47.95	48.10	45.54	47.96	48.46	47.62	47.89	46.80	47.30	46.26	46.84	50299	52679	49388	59186	60114	55745	52086	53310	51719	53668	56488	60047	57055	54681	46967	56023	56034	53624	48643	50874	57064	53059	54961	56371	0.2164	0.1890	0.2599	0.1336	0.0995	0.2100	0.1509	0.2299	0.2063	0.1913	0.2147	0.2026	0.2073	0.1903	0.1854	0.2746	0.1900	0.1738	0.2012	0.1923	0.2292	0.2120	0.2483	0.2278
11/13/2020	11:28:56 AM	132497765363221219	0:12:30	47.24	49.79	54.32	49.00	51.61	48.92	49.92	46.82	48.18	49.14	48.24	49.54	48.01	48.74	49.28	45.67	49.86	50.06	48.63	49.58	46.82	47.98	47.59	47.85	51920	53933	51317	56342	61309	56529	50268	53196	49485	54604	56870	57905	56961	54718	47794	55062	56178	53405	49171	50819	56957	54629	54734	56235	0.2140	0.1327	0.0103	0.1568	0.0805	0.1593	0.1288	0.2285	0.1828	0.1524	0.1809	0.1402	0.1884	0.1649	0.1481	0.2698	0.1306	0.1246	0.1684	0.1390	0.2285	0.1893	0.2022	0.1936
11/13/2020	11:29:11 AM	132497765513220977	0:12:45	47.66	49.16	45.80	49.90	51.51	46.53	50.29	46.65	47.39	49.27	46.92	47.29	48.53	49.21	48.58	45.82	49.74	49.42	48.57	49.14	47.48	47.96	45.80	46.49	51101	52854	50443	58836	60272	55477	51267	53518	49918	50920	55579	61145	56714	54310	46958	55638	56013	53538	48368	51199	56390	53281	54846	57826	0.1999	0.1518	0.2650	0.1294	0.0832	0.2387	0.1179	0.2344	0.2090	0.1484	0.2250	0.2123	0.1716	0.1503	0.1700	0.2643	0.1342	0.1439	0.1703	0.1524	0.2059	0.1900	0.2650	0.2401
11/13/2020	11:29:26 AM	132497765663229267	0:13:00	48.26	49.02	45.94	49.60	51.27	48.73	49.80	46.61	48.54	48.87	47.69	48.16	48.19	48.35	49.17	45.53	49.34	48.99	48.08	49.07	47.39	48.42	45.87	47.75	50860	52491	49587	57956	60396	55486	51946	54629	49816	53637	56180	59061	57139	54405	47576	55585	55856	53729	49260	51164	57076	53114	55215	58284	0.1802	0.1562	0.2599	0.1384	0.0899	0.1652	0.1324	0.2358	0.1713	0.1608	0.1989	0.1835	0.1825	0.1773	0.1515	0.2750	0.1463	0.1571	0.1861	0.1546	0.2090	0.1751	0.2624	0.1969
11/13/2020	11:29:41 AM	132497765813228927	0:13:15	47.66	49.74	45.95	49.98	51.29	48.91	50.80	46.16	49.06	48.37	47.85	47.12	48.47	48.48	49.51	45.96	49.21	49.99	47.98	48.92	47.83	47.41	45.20	47.46	50979	52248	50990	58117	58977	55762	51942	53450	49689	53975	56740	59886	57071	54350	46821	55050	56678	52317	48517	51341	57047	53757	55329	58115	0.1999	0.1342	0.2595	0.1270	0.0893	0.1596	0.1032	0.2519	0.1549	0.1767	0.1936	0.2181	0.1735	0.1732	0.1411	0.2591	0.1503	0.1267	0.1893	0.1593	0.1943	0.2083	0.2874	0.2066
11/13/2020	11:29:56 AM	132497765963235467	0:13:30	46.98	48.63	45.59	48.41	50.29	47.34	48.51	44.93	48.32	47.01	45.84	47.97	46.99	47.53	48.46	44.81	47.68	48.09	47.16	48.21	45.92	46.85	45.12	46.71	51327	52311	50906	58995	61180	55519	50884	54477	49720	54218	57213	58945	57675	54684	47601	56004	56450	54074	48332	51307	57080	53196	55154	56451	0.2230	0.1684	0.2728	0.1754	0.1179	0.2106	0.1722	0.2978	0.1783	0.2219	0.2635	0.1897	0.2226	0.2042	0.1738	0.3024	0.1992	0.1857	0.2168	0.1818	0.2606	0.2275	0.2905	0.2323
11/13/2020	11:30:11 AM	132497766113233026	0:13:45	47.39	49.95	47.33	49.39	51.84	49.04	50.00	46.48	50.33	48.81	48.27	48.46	48.30	48.74	49.17	46.39	49.71	50.19	48.53	49.53	47.57	48.20	46.84	47.62	50987	51816	50165	58227	59108	56536	51263	54285	50722	53545	56673	59940	57424	54346	47420	55583	55881	53641	48491	51039	57283	53511	55119	56602	0.2090	0.1279	0.2110	0.1448	0.0742	0.1555	0.1264	0.2404	0.1167	0.1627	0.1799	0.1738	0.1789	0.1649	0.1515	0.2436	0.1351	0.1208	0.1716	0.1405	0.2029	0.1822	0.2278	0.2012
11/13/2020	11:30:26 AM	132497766263242742	0:14:00	49.09	49.12	48.09	49.18	51.53	49.83	50.45	47.85	48.03	50.15	50.43	48.13	48.73	49.38	50.24	46.18	48.78	50.55	49.44	50.68	48.55	47.93	46.03	47.92	51420	52201	50383	57988	60389	56821	51547	54045	51213	53801	56068	60364	57398	56735	47378	57059	55608	53742	48911	53539	56105	53711	55885	58381	0.1540	0.1531	0.1857	0.1512	0.0827	0.1315	0.1132	0.1936	0.1877	0.1220	0.1138	0.1844	0.1652	0.1451	0.1194	0.2512	0.1637	0.1103	0.1432	0.1066	0.1709	0.1910	0.2566	0.1913
11/13/2020	11:30:41 AM	132497766413253338	0:14:15	46.31	49.14	45.96	49.76	52.01	50.05	48.65	46.99	48.48	48.58	48.07	48.75	48.03	48.20	49.19	45.54	48.26	48.21	48.02	48.70	45.97	47.68	46.65	47.52	50641	52811	50733	57740	60469	57255	53051	53581	51641	55130	57154	58946	57033	53944	47841	55443	56448	53551	48698	51630	57434	54860	56250	56213	0.2465	0.1524	0.2591	0.1336	0.0696	0.1249	0.1678	0.2226	0.1732	0.1700	0.1864	0.1646	0.1877	0.1822	0.1509	0.2746	0.1802	0.1818	0.1880	0.1662	0.2588	0.1992	0.2344	0.2046
11/13/2020	11:30:56 AM	132497766563260127	0:14:30	47.74	48.16	46.99	49.08	51.48	48.33	49.93	47.17	49.20	47.09	46.53	49.95	49.11	49.82	49.11	46.05	47.85	49.31	46.98	49.77	47.43	48.05	47.11	47.70	51279	52420	50145	58321	60789	57392	51658	54430	47915	54366	55392	58861	58167	54823	47935	55651	54848	56431	48889	51072	57328	53754	55004	56383	0.1972	0.1835	0.2226	0.1543	0.0841	0.1780	0.1285	0.2164	0.1506	0.2192	0.2387	0.1279	0.1534	0.1318	0.1534	0.2559	0.1936	0.1472	0.2230	0.1333	0.2076	0.1870	0.2185	0.1986
11/13/2020	11:31:11 AM	132497766713264120	0:14:45	52.10	52.00	50.64	53.00	55.36	52.18	53.46	50.06	52.92	52.79	51.62	52.48	52.44	52.74	53.16	49.76	52.32	53.58	52.29	53.41	51.10	52.08	50.63	51.69	51825	52531	49719	58649	59846	56712	51436	53736	49980	53941	56239	59925	57347	54912	47729	55694	56620	53793	48681	51472	57169	53553	55146	56639	0.0672	0.0699	0.1077	0.0434	-0.0146	0.0650	0.0317	0.1246	0.0455	0.0489	0.0802	0.0570	0.0581	0.0502	0.0393	0.1336	0.0613	0.0286	0.0621	0.0329	0.0947	0.0677	0.1080	0.0783
11/13/2020	11:31:26 AM	132497766863277937	0:15:00	47.68	50.25	45.93	48.78	50.59	47.24	49.37	44.00	49.24	49.64	48.42	47.12	49.16	49.83	49.66	46.28	49.01	50.80	48.33	49.38	46.74	48.39	46.68	47.88	50987	52768	51249	58283	60037	58046	51093	53498	50113	53282	57014	61336	57327	55694	48408	56279	55649	53124	49134	51340	57317	54623	54854	56604	0.1992	0.1191	0.2602	0.1637	0.1092	0.2140	0.1454	0.3347	0.1494	0.1372	0.1751	0.2181	0.1518	0.1315	0.1366	0.2476	0.1565	0.1032	0.1780	0.1451	0.2313	0.1760	0.2334	0.1926
11/13/2020	11:31:41 AM	132497767013276695	0:15:15	47.92	49.91	46.75	50.13	51.39	49.32	50.70	46.17	48.70	49.01	48.38	49.10	48.82	49.47	50.11	46.59	49.26	49.91	49.17	49.72	47.62	48.81	46.76	47.88	50964	52851	50156	58357	59632	55467	51807	54205	50084	53475	56562	59826	57659	55000	47674	55117	56226	53748	48883	51624	57058	53803	54916	56469	0.1913	0.1291	0.2309	0.1226	0.0866	0.1469	0.1060	0.2515	0.1662	0.1565	0.1764	0.1537	0.1624	0.1423	0.1232	0.2365	0.1487	0.1291	0.1515	0.1348	0.2012	0.1627	0.2306	0.1926
11/13/2020	11:31:56 AM	132497767163278225	0:15:30	48.51	50.03	47.16	50.52	52.09	49.17	49.93	46.53	49.15	48.49	47.85	48.69	48.73	49.09	49.81	46.25	49.48	50.24	48.97	49.97	47.72	48.63	46.90	48.04	51034	52681	50065	58255	60314	56391	51572	53936	49894	54378	56581	59635	57255	54978	47766	55684	56561	54075	48767	51725	57284	53292	55025	56624	0.1722	0.1255	0.2168	0.1112	0.0674	0.1515	0.1285	0.2387	0.1521	0.1729	0.1936	0.1665	0.1652	0.1540	0.1321	0.2486	0.1420	0.1194	0.1577	0.1273	0.1979	0.1684	0.2257	0.1874
11/13/2020	11:32:11 AM	132497767313278845	0:15:45	48.27	50.22	46.75	49.74	51.56	49.57	49.97	46.60	49.34	49.51	47.74	48.41	48.84	49.31	49.83	46.19	48.81	50.23	49.03	50.21	47.48	48.71	47.00	47.73	51288	53014	50683	59066	60133	55751	51842	53876	50136	54254	57140	59572	57387	55103	47964	55808	56648	53825	48998	51713	57141	53590	54993	56722	0.1799	0.1199	0.2309	0.1342	0.0819	0.1393	0.1273	0.2362	0.1463	0.1411	0.1972	0.1754	0.1618	0.1472	0.1315	0.2508	0.1627	0.1196	0.1558	0.1202	0.2059	0.1659	0.2223	0.1976
11/13/2020	11:32:26 AM	132497767463289074	0:16:00	47.71	48.23	45.56	49.43	50.34	48.25	48.69	46.07	48.04	49.21	46.99	47.82	47.87	48.92	49.07	44.79	48.38	48.85	48.20	48.97	46.60	48.04	46.32	46.94	51268	53002	49785	59195	59754	56500	52772	54530	49225	53576	56188	59456	57156	54856	47503	55554	55509	53657	49196	51840	57145	53787	55036	57076	0.1982	0.1812	0.2739	0.1435	0.1164	0.1806	0.1665	0.2551	0.1874	0.1503	0.2226	0.1946	0.1929	0.1593	0.1546	0.3032	0.1764	0.1615	0.1822	0.1577	0.2362	0.1874	0.2461	0.2243
11/13/2020	11:32:41 AM	132497767613302307	0:16:15	47.45	48.86	46.68	49.16	51.30	48.37	50.52	44.20	48.03	47.56	47.54	48.44	48.35	48.50	49.23	45.71	48.51	49.08	48.44	49.61	47.00	48.11	46.08	47.36	51339	53091	49998	58465	60375	56089	51689	54783	50312	54516	56956	59654	57369	54724	47539	55955	55997	53869	49059	52237	57267	53783	55347	56441	0.2069	0.1612	0.2334	0.1518	0.0891	0.1767	0.1112	0.3266	0.1877	0.2032	0.2039	0.1744	0.1773	0.1725	0.1497	0.2683	0.1722	0.1543	0.1744	0.1381	0.2223	0.1851	0.2548	0.2100
11/13/2020	11:32:56 AM	132497767763311812	0:16:30	48.70	49.72	47.16	50.59	53.42	49.18	50.61	47.12	49.50	49.56	49.08	49.41	49.19	49.86	50.72	47.57	50.25	50.67	49.76	50.65	48.16	49.97	47.39	48.87	50850	52904	50182	59923	60998	55442	51349	53900	49400	54023	57011	60213	57301	54500	47772	55678	56269	53686	49247	51666	57196	53987	54888	56610	0.1662	0.1348	0.2168	0.1092	0.0327	0.1512	0.1086	0.2181	0.1414	0.1396	0.1543	0.1442	0.1509	0.1306	0.1055	0.2029	0.1191	0.1069	0.1336	0.1075	0.1835	0.1273	0.2090	0.1608
11/13/2020	11:33:11 AM	132497767913322123	0:16:45	46.91	50.59	46.98	50.26	51.92	49.12	50.00	46.75	48.92	48.85	47.71	49.21	48.63	48.47	49.85	46.31	49.38	49.75	49.23	50.37	47.61	49.11	47.36	48.19	52247	51985	50365	56735	59727	56618	52844	54448	49912	53290	56168	59713	57126	55062	48125	56167	55765	53477	48763	52151	56727	53831	55733	56929	0.2254	0.1092	0.2230	0.1188	0.0720	0.1531	0.1264	0.2309	0.1593	0.1615	0.1982	0.1503	0.1684	0.1735	0.1309	0.2465	0.1451	0.1339	0.1497	0.1156	0.2016	0.1534	0.2100	0.1825
11/13/2020	11:33:26 AM	132497768063329687	0:17:00	47.91	50.00	46.37	49.22	52.40	49.20	48.96	45.95	49.62	47.55	47.78	48.02	48.63	49.16	49.14	46.65	48.79	49.42	48.82	50.00	47.43	48.83	46.44	47.69	51005	53105	50683	59153	60662	56274	52531	53506	50035	54847	57085	59686	57651	55603	47933	55567	56116	54618	49153	52151	56799	54121	55266	56693	0.1916	0.1264	0.2443	0.1500	0.0591	0.1506	0.1580	0.2595	0.1378	0.2036	0.1959	0.1880	0.1684	0.1518	0.1524	0.2344	0.1633	0.1439	0.1624	0.1264	0.2076	0.1621	0.2419	0.1989
