sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201112\11122020_SDR 710_Run2_R_A5.csv
File creation time:	11/12/2020 11:31:47 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/12/2020	11:31:41 AM	132496903015463456	0:00:00	50.16	46.94	48.80	50.66	50.74	50.16	49.86	51.36	46.28	51.41	50.50	50.45	49.74	50.31	50.56	50.01	46.89	49.66	48.58	50.39	50.15	46.71	50.81	49.16	60111	55920	53398	55242	48410	41344	64212	66167	49475	52555	44478	45216	73927	64590	51158	54448	43188	38393	64857	61681	58146	48328	46528	41832	0.1217	0.2243	0.1630	0.1072	0.1049	0.1217	0.1306	0.0874	0.2476	0.0860	0.1118	0.1132	0.1342	0.1173	0.1100	0.1261	0.2261	0.1366	0.1700	0.1150	0.1220	0.2323	0.1029	0.1518
11/12/2020	11:31:56 AM	132496903165471811	0:00:15	50.16	46.94	48.83	50.67	50.75	50.17	49.88	51.39	46.29	51.41	50.53	50.47	49.75	50.32	50.57	50.03	46.90	49.69	48.57	50.43	50.17	46.71	50.82	49.18	60408	55911	53532	55313	48359	41396	64312	66127	49475	52652	44499	45185	73997	64563	51103	54562	43124	38554	64934	61764	58069	48408	46675	41921	0.1217	0.2243	0.1621	0.1069	0.1046	0.1214	0.1300	0.0866	0.2472	0.0860	0.1109	0.1127	0.1339	0.1170	0.1098	0.1255	0.2257	0.1357	0.1703	0.1138	0.1214	0.2323	0.1026	0.1512
11/12/2020	11:32:11 AM	132496903315463842	0:00:30	50.19	46.97	48.86	50.70	50.78	50.21	49.93	51.44	46.30	51.46	50.56	50.51	49.80	50.36	50.61	50.06	46.92	49.74	48.59	50.48	50.21	46.73	50.86	49.22	60447	55868	53527	55371	48318	41332	64390	66057	49596	52632	44557	45162	74014	64650	51117	54581	43106	38433	64983	61738	57986	48418	46606	41890	0.1208	0.2233	0.1612	0.1060	0.1037	0.1202	0.1285	0.0852	0.2468	0.0846	0.1100	0.1115	0.1324	0.1158	0.1086	0.1246	0.2250	0.1342	0.1697	0.1124	0.1202	0.2316	0.1015	0.1500
11/12/2020	11:32:26 AM	132496903465473675	0:00:45	50.18	46.98	48.88	50.71	50.78	50.21	49.95	51.47	46.30	51.48	50.58	50.53	49.80	50.39	50.62	50.07	46.92	49.76	48.60	50.50	50.22	46.73	50.88	49.24	60098	55846	53590	55408	48384	41460	64374	66151	49548	52682	44504	45233	74168	64775	51075	54489	43171	38447	64936	61575	58165	48476	46594	41779	0.1211	0.2230	0.1605	0.1057	0.1037	0.1202	0.1279	0.0843	0.2468	0.0841	0.1095	0.1109	0.1324	0.1150	0.1083	0.1244	0.2250	0.1336	0.1693	0.1118	0.1199	0.2316	0.1009	0.1494
11/12/2020	11:32:41 AM	132496903615484544	0:01:00	50.20	46.97	48.92	50.73	50.79	50.24	49.97	51.50	46.30	51.52	50.61	50.55	49.84	50.39	50.64	50.08	46.93	49.79	48.62	50.54	50.25	46.72	50.88	49.27	60130	55874	53690	55361	48339	41430	64428	66143	49486	52659	44553	45186	74111	64645	51326	54554	43217	38481	65058	61654	58280	48415	46658	41865	0.1205	0.2233	0.1593	0.1052	0.1034	0.1194	0.1273	0.0835	0.2468	0.0830	0.1086	0.1103	0.1312	0.1150	0.1077	0.1241	0.2247	0.1327	0.1687	0.1106	0.1191	0.2320	0.1009	0.1484
11/12/2020	11:32:56 AM	132496903765498135	0:01:15	50.21	46.99	48.94	50.74	50.81	50.25	50.00	51.54	46.31	51.55	50.62	50.58	49.86	50.41	50.68	50.11	46.95	49.82	48.62	50.56	50.27	46.73	50.92	49.28	60094	55976	53549	55356	48314	41519	64327	66248	49520	52661	44520	45287	74107	64579	51264	54606	43176	38499	64852	61791	58177	48573	46621	41909	0.1202	0.2226	0.1587	0.1049	0.1029	0.1191	0.1264	0.0824	0.2465	0.0821	0.1083	0.1095	0.1306	0.1144	0.1066	0.1232	0.2240	0.1318	0.1687	0.1100	0.1185	0.2316	0.0997	0.1481
11/12/2020	11:33:11 AM	132496903915506971	0:01:30	50.21	46.99	48.96	50.75	50.81	50.27	50.02	51.57	46.30	51.59	50.64	50.61	49.88	50.45	50.69	50.12	46.95	49.83	48.62	50.59	50.28	46.73	50.93	49.30	60165	55899	53567	55515	48402	41474	64467	66182	49520	52703	44509	45311	74191	64697	51265	54694	43236	38506	64928	61842	58288	48421	46886	41994	0.1202	0.2226	0.1580	0.1046	0.1029	0.1185	0.1258	0.0816	0.2468	0.0810	0.1077	0.1086	0.1300	0.1132	0.1063	0.1229	0.2240	0.1315	0.1687	0.1092	0.1182	0.2316	0.0995	0.1475
11/12/2020	11:33:26 AM	132496904065522814	0:01:45	50.21	47.01	48.99	50.76	50.82	50.28	50.05	51.60	46.31	51.62	50.66	50.61	49.90	50.46	50.73	50.13	46.96	49.85	48.64	50.61	50.31	46.74	50.97	49.33	60207	55919	53619	55437	48352	41608	64491	66285	49556	52770	44569	45370	74198	64611	51306	54684	43231	38574	64956	61760	58377	48437	46793	41917	0.1202	0.2219	0.1571	0.1043	0.1026	0.1182	0.1249	0.0808	0.2465	0.0802	0.1072	0.1086	0.1294	0.1129	0.1052	0.1226	0.2236	0.1309	0.1681	0.1086	0.1173	0.2313	0.0983	0.1466
11/12/2020	11:33:41 AM	132496904215530911	0:02:00	50.23	47.01	49.03	50.78	50.83	50.31	50.07	51.65	46.32	51.67	50.70	50.64	49.92	50.48	50.77	50.15	46.98	49.89	48.66	50.64	50.34	46.76	50.99	49.34	60472	56021	53721	55465	48426	41558	64469	66439	49596	52810	44554	45320	74121	64707	51202	54604	43166	38626	64987	61881	58294	48459	46820	41989	0.1196	0.2219	0.1558	0.1037	0.1023	0.1173	0.1244	0.0794	0.2461	0.0788	0.1060	0.1077	0.1288	0.1124	0.1040	0.1220	0.2230	0.1297	0.1674	0.1077	0.1164	0.2306	0.0978	0.1463
11/12/2020	11:33:56 AM	132496904365523931	0:02:15	50.25	47.04	49.06	50.80	50.84	50.32	50.11	51.69	46.33	51.70	50.71	50.65	49.94	50.49	50.80	50.19	46.99	49.89	48.66	50.68	50.36	46.77	51.03	49.38	60575	56092	53708	55427	48341	41558	64479	66356	49508	52783	44591	45309	74242	64683	51309	54651	43053	38555	64967	61717	58240	48413	46701	42016	0.1191	0.2209	0.1549	0.1032	0.1020	0.1170	0.1232	0.0783	0.2458	0.0780	0.1057	0.1075	0.1282	0.1121	0.1032	0.1208	0.2226	0.1297	0.1674	0.1066	0.1158	0.2302	0.0966	0.1451
11/12/2020	11:34:11 AM	132496904515530924	0:02:30	50.24	47.03	49.11	50.82	50.84	50.34	50.12	51.71	46.34	51.74	50.72	50.66	49.95	50.51	50.84	50.21	46.99	49.93	48.68	50.70	50.38	46.76	51.07	49.40	60537	56106	53749	55547	48409	41533	64573	66441	49604	52877	44663	45389	74376	64965	51469	54634	43204	38639	65068	61823	58238	48350	46716	41966	0.1194	0.2212	0.1534	0.1026	0.1020	0.1164	0.1229	0.0777	0.2454	0.0769	0.1055	0.1072	0.1279	0.1115	0.1020	0.1202	0.2226	0.1285	0.1668	0.1060	0.1153	0.2306	0.0955	0.1445
11/12/2020	11:34:26 AM	132496904665541520	0:02:45	50.26	47.04	49.15	50.83	50.86	50.36	50.16	51.76	46.35	51.76	50.76	50.70	49.98	50.53	50.87	50.23	47.00	49.94	48.69	50.73	50.40	46.78	51.11	49.43	60496	56030	53704	55711	48387	41630	64704	66453	49567	52841	44721	45393	74414	65008	51455	54670	43118	38565	65116	61900	58338	48380	46768	42037	0.1188	0.2209	0.1521	0.1023	0.1015	0.1158	0.1217	0.0764	0.2451	0.0764	0.1043	0.1060	0.1270	0.1109	0.1012	0.1196	0.2223	0.1282	0.1665	0.1052	0.1147	0.2299	0.0944	0.1435
11/12/2020	11:34:41 AM	132496904815539275	0:03:00	50.27	47.05	49.19	50.85	50.86	50.36	50.18	51.79	46.35	51.79	50.78	50.72	50.00	50.55	50.91	50.24	47.00	49.95	48.70	50.76	50.41	46.77	51.13	49.46	60531	56163	53734	55695	48480	41560	64691	66544	49618	52945	44637	45440	74437	64960	51447	54704	43212	38736	65035	61789	58432	48527	46722	42006	0.1185	0.2205	0.1509	0.1017	0.1015	0.1158	0.1211	0.0756	0.2451	0.0756	0.1037	0.1055	0.1264	0.1103	0.1000	0.1194	0.2223	0.1279	0.1662	0.1043	0.1144	0.2302	0.0938	0.1426
11/12/2020	11:34:56 AM	132496904965550100	0:03:15	50.29	47.06	49.24	50.86	50.88	50.39	50.19	51.83	46.35	51.83	50.82	50.73	50.02	50.57	50.94	50.28	47.02	49.97	48.71	50.78	50.43	46.80	51.17	49.47	60267	56072	53840	55622	48396	41609	64700	66476	49573	52933	44632	45437	74408	64822	51402	54712	43174	38603	65034	62052	58314	48555	46783	42002	0.1179	0.2202	0.1494	0.1015	0.1009	0.1150	0.1208	0.0745	0.2451	0.0745	0.1026	0.1052	0.1258	0.1098	0.0992	0.1182	0.2216	0.1273	0.1659	0.1037	0.1138	0.2292	0.0927	0.1423
11/12/2020	11:35:11 AM	132496905115549674	0:03:30	50.28	47.06	49.27	50.87	50.89	50.41	50.19	51.86	46.36	51.84	50.83	50.74	50.03	50.58	50.96	50.29	47.02	49.97	48.73	50.79	50.44	46.79	51.21	49.49	60284	56168	53980	55742	48476	41675	64765	66700	49621	52956	44797	45438	74454	64964	51619	54786	43327	38703	65168	62096	58422	48460	46922	42205	0.1182	0.2202	0.1484	0.1012	0.1006	0.1144	0.1208	0.0736	0.2447	0.0742	0.1023	0.1049	0.1255	0.1095	0.0986	0.1179	0.2216	0.1273	0.1652	0.1034	0.1135	0.2295	0.0916	0.1417
11/12/2020	11:35:26 AM	132496905265550647	0:03:45	50.30	47.06	49.33	50.89	50.91	50.42	50.21	51.89	46.35	51.88	50.85	50.77	50.05	50.59	51.00	50.32	47.02	50.00	48.75	50.82	50.47	46.80	51.29	49.51	60302	56180	53973	55638	48471	41709	64871	66640	49655	52973	44832	45430	74614	65037	51632	54778	43259	38686	65082	62009	58325	48577	46859	42008	0.1176	0.2202	0.1466	0.1006	0.1000	0.1141	0.1202	0.0728	0.2451	0.0731	0.1017	0.1040	0.1249	0.1092	0.0975	0.1170	0.2216	0.1264	0.1646	0.1026	0.1127	0.2292	0.0893	0.1411
11/12/2020	11:35:41 AM	132496905415557862	0:04:00	50.31	47.07	49.36	50.90	50.92	50.45	50.23	51.94	46.35	51.89	50.88	50.77	50.06	50.60	51.03	50.34	47.03	50.01	48.74	50.84	50.48	46.80	51.35	49.53	60601	56216	54190	55533	48506	41643	64789	66665	49675	52938	44760	45434	74515	65015	51630	54755	43155	38673	65140	61965	58354	48421	47091	42126	0.1173	0.2199	0.1457	0.1003	0.0997	0.1132	0.1196	0.0715	0.2451	0.0728	0.1009	0.1040	0.1246	0.1089	0.0966	0.1164	0.2212	0.1261	0.1649	0.1020	0.1124	0.2292	0.0877	0.1405
11/12/2020	11:35:56 AM	132496905565556744	0:04:15	50.33	47.08	49.41	50.92	50.94	50.45	50.25	51.98	46.36	51.91	50.90	50.79	50.08	50.63	51.06	50.37	47.05	50.03	48.77	50.86	50.50	46.81	51.39	49.57	60590	56154	54075	55591	48518	41827	64864	66591	49630	52939	44767	45477	74596	65014	51715	54762	43301	38652	65146	62122	58407	48545	46904	42197	0.1167	0.2195	0.1442	0.0997	0.0992	0.1132	0.1191	0.0704	0.2447	0.0723	0.1003	0.1034	0.1241	0.1080	0.0958	0.1156	0.2205	0.1255	0.1640	0.1015	0.1118	0.2288	0.0866	0.1393
11/12/2020	11:36:11 AM	132496905715554844	0:04:30	50.34	47.08	49.45	50.93	50.96	50.47	50.28	52.00	46.37	51.94	50.93	50.82	50.09	50.65	51.09	50.40	47.05	50.04	48.77	50.88	50.50	46.82	51.43	49.59	60596	56214	54159	55691	48511	41757	64885	66747	49646	52912	44811	45441	74565	64965	51697	54909	43196	38696	65201	62154	58384	48519	46928	42331	0.1164	0.2195	0.1429	0.0995	0.0986	0.1127	0.1182	0.0699	0.2443	0.0715	0.0995	0.1026	0.1238	0.1075	0.0949	0.1147	0.2205	0.1252	0.1640	0.1009	0.1118	0.2285	0.0854	0.1387
11/12/2020	11:36:26 AM	132496905865568447	0:04:45	50.34	47.09	49.49	50.95	50.97	50.48	50.30	52.03	46.36	51.96	50.95	50.83	50.11	50.66	51.12	50.42	47.05	50.06	48.78	50.91	50.53	46.81	51.45	49.60	60625	56253	54245	55678	48617	41766	64886	66869	49675	52925	44812	45572	74625	65027	51654	54718	43327	38678	65111	62275	58469	48610	47107	42252	0.1164	0.2192	0.1417	0.0989	0.0983	0.1124	0.1176	0.0690	0.2447	0.0709	0.0989	0.1023	0.1232	0.1072	0.0941	0.1141	0.2205	0.1246	0.1637	0.1000	0.1109	0.2288	0.0849	0.1384
11/12/2020	11:36:41 AM	132496906015569306	0:05:00	50.36	47.08	49.53	50.96	50.98	50.49	50.32	52.05	46.36	51.98	50.96	50.85	50.11	50.67	51.13	50.45	47.06	50.08	48.77	50.92	50.53	46.81	51.46	49.62	60343	56262	54284	55701	48594	41718	64949	66886	49663	53001	44835	45594	74660	65122	51792	54930	43385	38727	65168	62200	58583	48648	47141	42235	0.1158	0.2195	0.1405	0.0986	0.0980	0.1121	0.1170	0.0685	0.2447	0.0704	0.0986	0.1017	0.1232	0.1069	0.0938	0.1132	0.2202	0.1241	0.1640	0.0997	0.1109	0.2288	0.0846	0.1378
11/12/2020	11:36:56 AM	132496906165581081	0:05:15	50.38	47.11	49.59	51.00	51.03	50.52	50.36	52.10	46.39	52.00	50.99	50.88	50.13	50.71	51.19	50.49	47.07	50.10	48.80	50.96	50.55	46.84	51.47	49.66	60667	56279	54322	55833	48625	41787	64956	67015	49675	53104	44745	45603	74654	65142	51594	55018	43348	38728	65289	62262	58505	48556	47266	42286	0.1153	0.2185	0.1387	0.0975	0.0966	0.1112	0.1158	0.0672	0.2436	0.0699	0.0978	0.1009	0.1226	0.1057	0.0921	0.1121	0.2199	0.1235	0.1630	0.0986	0.1103	0.2278	0.0843	0.1366
11/12/2020	11:37:11 AM	132496906315592343	0:05:30	50.38	47.12	49.65	51.03	51.03	50.52	50.37	52.11	46.39	52.03	51.00	50.91	50.14	50.72	51.22	50.51	47.08	50.11	48.81	50.97	50.55	46.83	51.48	49.68	60667	56174	54407	55790	48552	41731	64954	66811	49669	53117	44720	45568	74616	65138	51585	54999	43252	38701	65153	62166	58462	48586	47056	42206	0.1153	0.2181	0.1369	0.0966	0.0966	0.1112	0.1156	0.0669	0.2436	0.0690	0.0975	0.1000	0.1223	0.1055	0.0913	0.1115	0.2195	0.1232	0.1627	0.0983	0.1103	0.2281	0.0841	0.1360
11/12/2020	11:37:26 AM	132496906465602827	0:05:45	50.41	47.13	49.69	51.08	51.07	50.53	50.41	52.15	46.40	52.05	51.02	50.94	50.15	50.75	51.24	50.56	47.09	50.14	48.85	51.01	50.58	46.83	51.49	49.72	60378	56171	54431	55851	48627	41719	64901	66934	49652	53118	44775	45594	74510	64965	51728	55057	43366	38697	65189	62384	58515	48546	47156	42310	0.1144	0.2178	0.1357	0.0952	0.0955	0.1109	0.1144	0.0658	0.2433	0.0685	0.0969	0.0992	0.1220	0.1046	0.0907	0.1100	0.2192	0.1223	0.1615	0.0972	0.1095	0.2281	0.0838	0.1348
11/12/2020	11:37:41 AM	132496906615619025	0:06:00	50.41	47.13	49.71	51.11	51.09	50.55	50.43	52.17	46.40	52.06	51.03	50.95	50.16	50.77	51.26	50.57	47.10	50.13	48.83	51.00	50.59	46.84	51.50	49.72	60774	56225	54543	55939	48603	41809	65087	67028	49640	53111	44810	45604	74758	65137	51858	55056	43367	38790	65332	62370	58619	48526	47177	42274	0.1144	0.2178	0.1351	0.0944	0.0949	0.1103	0.1138	0.0653	0.2433	0.0682	0.0966	0.0989	0.1217	0.1040	0.0902	0.1098	0.2188	0.1226	0.1621	0.0975	0.1092	0.2278	0.0835	0.1348
11/12/2020	11:37:56 AM	132496906765661954	0:06:15	50.41	47.12	49.73	51.14	51.09	50.56	50.44	52.19	46.39	52.09	51.04	50.98	50.17	50.79	51.29	50.59	47.09	50.15	48.83	51.03	50.60	46.83	51.50	49.74	60700	56267	54535	56017	48725	41826	65062	66993	49649	53187	44887	45645	74705	65116	51852	54940	43381	38821	65209	62369	58573	48665	47125	42323	0.1144	0.2181	0.1345	0.0935	0.0949	0.1100	0.1135	0.0647	0.2436	0.0674	0.0964	0.0980	0.1214	0.1034	0.0893	0.1092	0.2192	0.1220	0.1621	0.0966	0.1089	0.2281	0.0835	0.1342
11/12/2020	11:38:11 AM	132496906915672105	0:06:30	50.40	47.13	49.77	51.16	51.13	50.57	50.46	52.20	46.40	52.11	51.06	51.00	50.17	50.82	51.32	50.62	47.10	50.17	48.85	51.06	50.62	46.84	51.54	49.75	60754	56321	54551	55953	48736	41821	65123	67096	49700	53214	44803	45635	74673	65299	51902	55072	43351	38800	65451	62297	58625	48596	47132	42373	0.1147	0.2178	0.1333	0.0930	0.0938	0.1098	0.1129	0.0645	0.2433	0.0669	0.0958	0.0975	0.1214	0.1026	0.0885	0.1083	0.2188	0.1214	0.1615	0.0958	0.1083	0.2278	0.0824	0.1339
11/12/2020	11:38:26 AM	132496907065680254	0:06:45	50.43	47.15	49.79	51.20	51.17	50.60	50.49	52.23	46.40	52.12	51.08	51.04	50.21	50.87	51.35	50.65	47.11	50.20	48.87	51.08	50.65	46.85	51.58	49.79	60477	56298	54639	56057	48681	41780	65149	67148	49680	53197	44886	45676	74707	65205	51976	55185	43356	38817	65457	62240	58562	48540	47114	42452	0.1138	0.2171	0.1327	0.0919	0.0927	0.1089	0.1121	0.0637	0.2433	0.0666	0.0952	0.0964	0.1202	0.1012	0.0877	0.1075	0.2185	0.1205	0.1608	0.0952	0.1075	0.2275	0.0813	0.1327
11/12/2020	11:38:41 AM	132496907215676463	0:07:00	50.44	47.15	49.81	51.22	51.19	50.60	50.50	52.23	46.41	52.15	51.09	51.05	50.22	50.90	51.37	50.68	47.12	50.20	48.87	51.10	50.66	46.85	51.58	49.80	60845	56307	54666	56065	48717	41817	65108	67148	49691	53320	44921	45678	74561	65373	52074	55221	43392	38830	65297	62337	58642	48550	47093	42419	0.1135	0.2171	0.1321	0.0913	0.0921	0.1089	0.1118	0.0637	0.2429	0.0658	0.0949	0.0961	0.1199	0.1003	0.0871	0.1066	0.2181	0.1205	0.1608	0.0947	0.1072	0.2275	0.0813	0.1324
11/12/2020	11:38:56 AM	132496907365678151	0:07:15	50.47	47.17	49.83	51.27	51.22	50.63	50.53	52.27	46.43	52.17	51.12	51.09	50.24	50.94	51.42	50.72	47.13	50.22	48.90	51.13	50.69	46.86	51.61	49.83	60462	56128	54703	55953	48774	41750	65148	67046	49646	53269	44964	45716	74679	65322	52013	55004	43341	38819	65400	62295	58787	48656	47230	42350	0.1127	0.2164	0.1315	0.0899	0.0913	0.1080	0.1109	0.0626	0.2422	0.0653	0.0941	0.0949	0.1194	0.0992	0.0857	0.1055	0.2178	0.1199	0.1599	0.0938	0.1063	0.2271	0.0805	0.1315
11/12/2020	11:39:11 AM	132496907515685156	0:07:30	50.49	47.18	49.86	51.28	51.24	50.64	50.54	52.29	46.43	52.19	51.13	51.10	50.27	50.96	51.45	50.74	47.14	50.24	48.90	51.15	50.70	46.87	51.66	49.85	60534	56273	54729	56152	48730	41801	65154	67129	49697	53213	44919	45708	74814	65408	51934	55196	43315	38829	65310	62496	58727	48467	47242	42443	0.1121	0.2161	0.1306	0.0896	0.0907	0.1077	0.1106	0.0621	0.2422	0.0647	0.0938	0.0947	0.1185	0.0986	0.0849	0.1049	0.2175	0.1194	0.1599	0.0933	0.1060	0.2268	0.0791	0.1309
11/12/2020	11:39:26 AM	132496907665699451	0:07:45	50.52	47.20	49.88	51.32	51.28	50.66	50.57	52.32	46.44	52.21	51.16	51.12	50.32	51.00	51.47	50.77	47.16	50.25	48.93	51.18	50.73	46.88	51.68	49.87	60890	56292	54659	55975	48797	41841	65141	67043	49651	53203	44911	45717	74733	65516	51921	55173	43293	38835	65317	62336	58743	48647	47204	42393	0.1112	0.2154	0.1300	0.0885	0.0896	0.1072	0.1098	0.0613	0.2419	0.0642	0.0930	0.0941	0.1170	0.0975	0.0843	0.1040	0.2168	0.1191	0.1590	0.0924	0.1052	0.2264	0.0786	0.1303
11/12/2020	11:39:41 AM	132496907815699446	0:08:00	50.56	47.19	49.88	51.33	51.29	50.68	50.56	52.33	46.43	52.22	51.15	51.14	50.33	51.02	51.49	50.80	47.16	50.25	48.93	51.19	50.74	46.88	51.72	49.90	60939	56377	54600	56123	48852	41871	65189	67187	49725	53340	44985	45743	74749	65521	51883	55257	43368	38847	65332	62384	58754	48662	47174	42382	0.1100	0.2157	0.1300	0.0882	0.0893	0.1066	0.1100	0.0610	0.2422	0.0639	0.0933	0.0935	0.1167	0.0969	0.0838	0.1032	0.2168	0.1191	0.1590	0.0921	0.1049	0.2264	0.0775	0.1294
11/12/2020	11:39:56 AM	132496907965707389	0:08:15	50.59	47.20	49.90	51.36	51.32	50.68	50.59	52.34	46.43	52.23	51.18	51.17	50.36	51.06	51.52	50.84	47.16	50.27	48.93	51.21	50.77	46.88	51.74	49.91	60575	56389	54737	56211	48879	41905	65185	67200	49697	53458	44953	45779	74806	65495	51954	55330	43471	38881	65299	62500	58588	48522	47183	42421	0.1092	0.2154	0.1294	0.0874	0.0885	0.1066	0.1092	0.0607	0.2422	0.0637	0.0924	0.0927	0.1158	0.0958	0.0830	0.1020	0.2168	0.1185	0.1590	0.0916	0.1040	0.2264	0.0769	0.1291
11/12/2020	11:40:11 AM	132496908115714909	0:08:30	50.63	47.22	49.92	51.38	51.33	50.71	50.61	52.36	46.44	52.26	51.19	51.17	50.39	51.10	51.53	50.87	47.17	50.27	48.95	51.24	50.78	46.88	51.75	49.94	60954	56392	54684	56155	48789	41841	65151	67199	49734	53289	44896	45697	74842	65518	52060	55354	43360	38841	65379	62464	58785	48591	47257	42431	0.1080	0.2147	0.1288	0.0868	0.0882	0.1057	0.1086	0.0602	0.2419	0.0629	0.0921	0.0927	0.1150	0.0947	0.0827	0.1012	0.2164	0.1185	0.1583	0.0907	0.1037	0.2264	0.0766	0.1282
11/12/2020	11:40:26 AM	132496908265720127	0:08:45	50.65	47.19	49.94	51.39	51.35	50.70	50.60	52.36	46.43	52.26	51.19	51.17	50.40	51.13	51.55	50.89	47.17	50.26	48.95	51.25	50.78	46.88	51.75	49.95	61028	56397	54770	56182	48796	41779	65211	67166	49739	53233	44976	45771	74804	65649	51986	55345	43281	38893	65449	62571	58787	48680	47243	42476	0.1075	0.2157	0.1282	0.0866	0.0877	0.1060	0.1089	0.0602	0.2422	0.0629	0.0921	0.0927	0.1147	0.0938	0.0821	0.1006	0.2164	0.1188	0.1583	0.0905	0.1037	0.2264	0.0766	0.1279
11/12/2020	11:40:41 AM	132496908415732425	0:09:00	50.71	47.22	49.97	51.44	51.37	50.74	50.62	52.40	46.44	52.29	51.22	51.20	50.43	51.16	51.58	50.92	47.19	50.28	48.97	51.27	50.81	46.89	51.77	49.99	61135	56341	54708	56132	48873	41943	65231	67232	49663	53267	45039	45800	74825	65656	52082	55300	43431	38964	65410	62594	58673	48495	47256	42411	0.1057	0.2147	0.1273	0.0852	0.0871	0.1049	0.1083	0.0591	0.2419	0.0621	0.0913	0.0919	0.1138	0.0930	0.0813	0.0997	0.2157	0.1182	0.1577	0.0899	0.1029	0.2261	0.0761	0.1267
11/12/2020	11:40:56 AM	132496908565730442	0:09:15	50.74	47.21	49.99	51.44	51.38	50.74	50.63	52.40	46.43	52.29	51.23	51.21	50.44	51.19	51.60	50.94	47.18	50.26	48.98	51.28	50.82	46.89	51.78	49.99	61163	56417	54788	56215	48967	41882	65181	67259	49640	53377	45048	45795	74847	65646	52200	55431	43360	38906	65465	62648	58782	48605	47309	42482	0.1049	0.2151	0.1267	0.0852	0.0868	0.1049	0.1080	0.0591	0.2422	0.0621	0.0910	0.0916	0.1135	0.0921	0.0808	0.0992	0.2161	0.1188	0.1574	0.0896	0.1026	0.2261	0.0758	0.1267
